id,file_path,start_offset,end_offset
2426273702475845038,data/test_b/test_b.tfrecords,236587291,236621308.0
1921873972004187566,data/test_b/test_b.tfrecords,236621308,236707673.0
7227111951652920698,data/test_b/test_b.tfrecords,236707673,236738672.0
1246304480314940794,data/test_b/test_b.tfrecords,236738672,236775755.0
7416266224822433198,data/test_b/test_b.tfrecords,236775755,236819238.0
2723511496408675758,data/test_b/test_b.tfrecords,236819238,236865657.0
3444087239435742638,data/test_b/test_b.tfrecords,236865657,236912004.0
3146849301293872558,data/test_b/test_b.tfrecords,236912004,236961523.0
7659458516107742638,data/test_b/test_b.tfrecords,236961523,236995558.0
1183283262737593722,data/test_b/test_b.tfrecords,236995558,237057279.0
4822174720669531566,data/test_b/test_b.tfrecords,237057279,237156151.0
1030147919391835566,data/test_b/test_b.tfrecords,237156151,237187119.0
6263334571403513262,data/test_b/test_b.tfrecords,237187119,237249043.0
8686283484829762990,data/test_b/test_b.tfrecords,237249043,237273820.0
3164870899119181230,data/test_b/test_b.tfrecords,237273820,237326480.0
985124701074853242,data/test_b/test_b.tfrecords,237326480,237363649.0
1354405551922175406,data/test_b/test_b.tfrecords,237363649,237400820.0
2984721752045682094,data/test_b/test_b.tfrecords,237400820,237499500.0
2381237718247732654,data/test_b/test_b.tfrecords,237499500,237545892.0
2056981626019464622,data/test_b/test_b.tfrecords,237545892,237583064.0
453702339511225722,data/test_b/test_b.tfrecords,237583064,237617179.0
3083795125052362158,data/test_b/test_b.tfrecords,237617179,237663521.0
985126902735945134,data/test_b/test_b.tfrecords,237663521,237703696.0
5858026626766341498,data/test_b/test_b.tfrecords,237703696,237802829.0
372635747786919342,data/test_b/test_b.tfrecords,237802829,237839881.0
5182480837058682286,data/test_b/test_b.tfrecords,237839881,237873961.0
1417466083872535982,data/test_b/test_b.tfrecords,237873961,237904987.0
5047366885374451118,data/test_b/test_b.tfrecords,237904987,237935911.0
6776758368020120954,data/test_b/test_b.tfrecords,237935911,238034594.0
1885838694974397818,data/test_b/test_b.tfrecords,238034594,238090175.0
1417471470353358202,data/test_b/test_b.tfrecords,238090175,238118048.0
832004703201195438,data/test_b/test_b.tfrecords,238118048,238142842.0
4984325065186112942,data/test_b/test_b.tfrecords,238142842,238173793.0
5668871781159538042,data/test_b/test_b.tfrecords,238173793,238217044.0
255542008248452526,data/test_b/test_b.tfrecords,238217044,238263487.0
1939889316746440058,data/test_b/test_b.tfrecords,238263487,238312855.0
3056776963625467258,data/test_b/test_b.tfrecords,238312855,238356104.0
2498333849398689198,data/test_b/test_b.tfrecords,238356104,238396271.0
7434276634629473710,data/test_b/test_b.tfrecords,238396271,238427245.0
1057188982770267566,data/test_b/test_b.tfrecords,238427245,238507484.0
4858222717425038714,data/test_b/test_b.tfrecords,238507484,238538402.0
2912669491265621422,data/test_b/test_b.tfrecords,238538402,238587908.0
2777556509476892078,data/test_b/test_b.tfrecords,238587908,238622009.0
6875820477908522414,data/test_b/test_b.tfrecords,238622009,238656119.0
246526236769330606,data/test_b/test_b.tfrecords,238656119,238754726.0
2056983749340642734,data/test_b/test_b.tfrecords,238754726,238838343.0
8109808651249331563,data/test_b/test_b.tfrecords,238838343,238937527.0
6182264095426866606,data/test_b/test_b.tfrecords,238937527,238987028.0
21355012068322734,data/test_b/test_b.tfrecords,238987028,239021040.0
2543344110740217210,data/test_b/test_b.tfrecords,239021040,239085807.0
6191275681777786286,data/test_b/test_b.tfrecords,239085807,239119797.0
1336383876937987502,data/test_b/test_b.tfrecords,239119797,239150736.0
4903259691416008058,data/test_b/test_b.tfrecords,239150736,239250277.0
1930879248428502446,data/test_b/test_b.tfrecords,239250277,239284306.0
6686680406809638251,data/test_b/test_b.tfrecords,239284306,239336793.0
3245927983967724974,data/test_b/test_b.tfrecords,239336793,239383095.0
3768353780378525050,data/test_b/test_b.tfrecords,239383095,239457473.0
795966311053364602,data/test_b/test_b.tfrecords,239457473,239500703.0
2201097920982410670,data/test_b/test_b.tfrecords,239500703,239537819.0
2183082421442585978,data/test_b/test_b.tfrecords,239537819,239633736.0
6785765570726491514,data/test_b/test_b.tfrecords,239633736,239732430.0
435687934205308282,data/test_b/test_b.tfrecords,239732430,239781881.0
426676180412327290,data/test_b/test_b.tfrecords,239781881,239853185.0
300577705712420270,data/test_b/test_b.tfrecords,239853185,239881066.0
4633039653929131386,data/test_b/test_b.tfrecords,239881066,239918191.0
2309167943939356011,data/test_b/test_b.tfrecords,239918191,240017450.0
6218297844225281454,data/test_b/test_b.tfrecords,240017450,240060683.0
6515539087960640890,data/test_b/test_b.tfrecords,240060683,240122559.0
4335796156089423211,data/test_b/test_b.tfrecords,240122559,240221617.0
7416262631543254446,data/test_b/test_b.tfrecords,240221617,240320417.0
5533767450907495802,data/test_b/test_b.tfrecords,240320417,240363677.0
6839811209857840558,data/test_b/test_b.tfrecords,240363677,240406874.0
3344996224125861294,data/test_b/test_b.tfrecords,240406874,240434726.0
8289963473111000494,data/test_b/test_b.tfrecords,240434726,240465680.0
3182882528018609530,data/test_b/test_b.tfrecords,240465680,240499766.0
976122024411907450,data/test_b/test_b.tfrecords,240499766,240527665.0
7920659254562448762,data/test_b/test_b.tfrecords,240527665,240561697.0
7335189499386357166,data/test_b/test_b.tfrecords,240561697,240614119.0
1768752152741430702,data/test_b/test_b.tfrecords,240614119,240703507.0
895053472095071662,data/test_b/test_b.tfrecords,240703507,240740595.0
8091802747227909550,data/test_b/test_b.tfrecords,240740595,240811633.0
624825759693467054,data/test_b/test_b.tfrecords,240811633,240845661.0
57385918312541562,data/test_b/test_b.tfrecords,240845661,240882854.0
138448492716471726,data/test_b/test_b.tfrecords,240882854,240926201.0
8596208250009191854,data/test_b/test_b.tfrecords,240926201,240960299.0
6254327764183825838,data/test_b/test_b.tfrecords,240960299,240994394.0
5398652902392786298,data/test_b/test_b.tfrecords,240994394,241031465.0
642842247996530094,data/test_b/test_b.tfrecords,241031465,241077736.0
7587396354210065838,data/test_b/test_b.tfrecords,241077736,241117921.0
3074795438721547694,data/test_b/test_b.tfrecords,241117921,241148932.0
1750735379770604974,data/test_b/test_b.tfrecords,241148932,241179919.0
4651047501433943470,data/test_b/test_b.tfrecords,241179919,241247879.0
2354211889522951546,data/test_b/test_b.tfrecords,241247879,241303424.0
8362019291939929518,data/test_b/test_b.tfrecords,241303424,241368537.0
1282354763401057710,data/test_b/test_b.tfrecords,241368537,241393356.0
2669472754397500846,data/test_b/test_b.tfrecords,241393356,241427418.0
255539580448654714,data/test_b/test_b.tfrecords,241427418,241449093.0
417663973453135278,data/test_b/test_b.tfrecords,241449093,241483082.0
5740918918816478638,data/test_b/test_b.tfrecords,241483082,241582045.0
1192276902359641518,data/test_b/test_b.tfrecords,241582045,241616056.0
8596192303056887214,data/test_b/test_b.tfrecords,241616056,241650145.0
372616150672704942,data/test_b/test_b.tfrecords,241650145,241665704.0
1705701347524398510,data/test_b/test_b.tfrecords,241665704,241690508.0
6785759577178516858,data/test_b/test_b.tfrecords,241690508,241724775.0
84403696325617070,data/test_b/test_b.tfrecords,241724775,241771124.0
3651259501122209198,data/test_b/test_b.tfrecords,241771124,241848194.0
1264345544730465658,data/test_b/test_b.tfrecords,241848194,241947075.0
6137240546528886190,data/test_b/test_b.tfrecords,241947075,242045792.0
3534161013144221050,data/test_b/test_b.tfrecords,242045792,242082966.0
1615617230765604270,data/test_b/test_b.tfrecords,242082966,242129307.0
1552577576405685678,data/test_b/test_b.tfrecords,242129307,242160261.0
1462499817819364782,data/test_b/test_b.tfrecords,242160261,242191189.0
1462509156384640430,data/test_b/test_b.tfrecords,242191189,242240554.0
2831601089905524142,data/test_b/test_b.tfrecords,242240554,242336074.0
2543367280917491066,data/test_b/test_b.tfrecords,242336074,242373244.0
7416262048995050874,data/test_b/test_b.tfrecords,242373244,242407279.0
3092792656549813626,data/test_b/test_b.tfrecords,242407279,242447546.0
1390445445427103150,data/test_b/test_b.tfrecords,242447546,242493875.0
2102014495981610362,data/test_b/test_b.tfrecords,242493875,242574171.0
1858821077088265646,data/test_b/test_b.tfrecords,242574171,242602014.0
1957899757532302714,data/test_b/test_b.tfrecords,242602014,242676142.0
1057176346164262318,data/test_b/test_b.tfrecords,242676142,242716381.0
4939287512611325358,data/test_b/test_b.tfrecords,242716381,242750398.0
3444089255535596974,data/test_b/test_b.tfrecords,242750398,242796817.0
850015878741429678,data/test_b/test_b.tfrecords,242796817,242827809.0
21348965718465966,data/test_b/test_b.tfrecords,242827809,242864929.0
4461907442237433262,data/test_b/test_b.tfrecords,242864929,242895880.0
5731919678205162926,data/test_b/test_b.tfrecords,242895880,242932996.0
3912466621084476794,data/test_b/test_b.tfrecords,242932996,243010313.0
7731521004246631802,data/test_b/test_b.tfrecords,243010313,243041255.0
6263334936867663278,data/test_b/test_b.tfrecords,243041255,243075329.0
1984924005932340654,data/test_b/test_b.tfrecords,243075329,243106425.0
4218706730504730030,data/test_b/test_b.tfrecords,243106425,243137367.0
768951548109596078,data/test_b/test_b.tfrecords,243137367,243174473.0
3200900857391736186,data/test_b/test_b.tfrecords,243174473,243214800.0
7506339351551972782,data/test_b/test_b.tfrecords,243214800,243285895.0
804980579694220718,data/test_b/test_b.tfrecords,243285895,243329211.0
2426277116254162350,data/test_b/test_b.tfrecords,243329211,243360156.0
2975702156475401646,data/test_b/test_b.tfrecords,243360156,243391207.0
7317172542376959406,data/test_b/test_b.tfrecords,243391207,243422194.0
1093212615704706411,data/test_b/test_b.tfrecords,243422194,243521214.0
6569592260446152058,data/test_b/test_b.tfrecords,243521214,243558357.0
678868887320370554,data/test_b/test_b.tfrecords,243558357,243589274.0
2777545962532615546,data/test_b/test_b.tfrecords,243589274,243617234.0
1525555188851000698,data/test_b/test_b.tfrecords,243617234,243654303.0
4750136923255571834,data/test_b/test_b.tfrecords,243654303,243682155.0
3714290173161745838,data/test_b/test_b.tfrecords,243682155,243725448.0
5362610119607612846,data/test_b/test_b.tfrecords,243725448,243784107.0
6524548996194555258,data/test_b/test_b.tfrecords,243784107,243815023.0
5371631623783169402,data/test_b/test_b.tfrecords,243815023,243849088.0
2516350959930844590,data/test_b/test_b.tfrecords,243849088,243889302.0
3299973665549626746,data/test_b/test_b.tfrecords,243889302,243951169.0
3993525990262443438,data/test_b/test_b.tfrecords,243951169,243985201.0
3858414063973602734,data/test_b/test_b.tfrecords,243985201,244071617.0
6713710467329099182,data/test_b/test_b.tfrecords,244071617,244096436.0
949096430043876730,data/test_b/test_b.tfrecords,244096436,244142773.0
7227118328136308090,data/test_b/test_b.tfrecords,244142773,244186003.0
255543784098839982,data/test_b/test_b.tfrecords,244186003,244284833.0
3236926576558648750,data/test_b/test_b.tfrecords,244284833,244312673.0
7155059161531686318,data/test_b/test_b.tfrecords,244312673,244362316.0
1192297335204287918,data/test_b/test_b.tfrecords,244362316,244461461.0
1264349322512127406,data/test_b/test_b.tfrecords,244461461,244510919.0
3236922006587395450,data/test_b/test_b.tfrecords,244510919,244548147.0
4056580611270509998,data/test_b/test_b.tfrecords,244548147,244579167.0
4038566526300507566,data/test_b/test_b.tfrecords,244579167,244613413.0
4903254803624617390,data/test_b/test_b.tfrecords,244613413,244684378.0
3101804257801094574,data/test_b/test_b.tfrecords,244684378,244764686.0
7146024657748987310,data/test_b/test_b.tfrecords,244764686,244801883.0
1885836793812415918,data/test_b/test_b.tfrecords,244801883,244848293.0
3074793293075731886,data/test_b/test_b.tfrecords,244848293,244879250.0
5020346803703348654,data/test_b/test_b.tfrecords,244879250,244978089.0
6794762312400115118,data/test_b/test_b.tfrecords,244978089,245024500.0
579796785957459322,data/test_b/test_b.tfrecords,245024500,245077038.0
8181874117413608878,data/test_b/test_b.tfrecords,245077038,245114131.0
8524146941580924334,data/test_b/test_b.tfrecords,245114131,245151304.0
3867428994318319022,data/test_b/test_b.tfrecords,245151304,245250605.0
5470712324860077434,data/test_b/test_b.tfrecords,245250605,245275496.0
7929671765766407546,data/test_b/test_b.tfrecords,245275496,245303444.0
8542165732482485678,data/test_b/test_b.tfrecords,245303444,245343707.0
8803370619154372014,data/test_b/test_b.tfrecords,245343707,245442657.0
3029756971638787450,data/test_b/test_b.tfrecords,245442657,245473584.0
2327194141773981102,data/test_b/test_b.tfrecords,245473584,245513718.0
2642449031478183342,data/test_b/test_b.tfrecords,245513718,245544678.0
3912467360862997934,data/test_b/test_b.tfrecords,245544678,245575771.0
1831803589145468334,data/test_b/test_b.tfrecords,245575771,245646911.0
5939088848067229102,data/test_b/test_b.tfrecords,245646911,245745864.0
6659663124745498030,data/test_b/test_b.tfrecords,245745864,245779911.0
1543558570715991470,data/test_b/test_b.tfrecords,245779911,245817030.0
1516533308610500014,data/test_b/test_b.tfrecords,245817030,245848011.0
2480319129300428206,data/test_b/test_b.tfrecords,245848011,245885124.0
2804578629355836846,data/test_b/test_b.tfrecords,245885124,245906862.0
7704499386463927674,data/test_b/test_b.tfrecords,245906862,245940994.0
3354020502998756730,data/test_b/test_b.tfrecords,245940994,245971978.0
8028757481792771450,data/test_b/test_b.tfrecords,245971978,246018281.0
2020953152998223278,data/test_b/test_b.tfrecords,246018281,246046184.0
3633244012531432826,data/test_b/test_b.tfrecords,246046184,246145023.0
4921271905351476587,data/test_b/test_b.tfrecords,246145023,246244613.0
7731518211577511342,data/test_b/test_b.tfrecords,246244613,246343452.0
498736104697632174,data/test_b/test_b.tfrecords,246343452,246374474.0
8127836045139715450,data/test_b/test_b.tfrecords,246374474,246411537.0
3191884136427861370,data/test_b/test_b.tfrecords,246411537,246451746.0
300566914093335982,data/test_b/test_b.tfrecords,246451746,246482753.0
453700720242564526,data/test_b/test_b.tfrecords,246482753,246541631.0
2633445088551017902,data/test_b/test_b.tfrecords,246541631,246584951.0
4705101773487082926,data/test_b/test_b.tfrecords,246584951,246622170.0
8055780249553339822,data/test_b/test_b.tfrecords,246622170,246684175.0
4245718717221119406,data/test_b/test_b.tfrecords,246684175,246736898.0
7046970347731869102,data/test_b/test_b.tfrecords,246736898,246826404.0
7704497380152960430,data/test_b/test_b.tfrecords,246826404,246922389.0
4290767952013739438,data/test_b/test_b.tfrecords,246922389,247021059.0
5497736133228692910,data/test_b/test_b.tfrecords,247021059,247083094.0
3984517621977083310,data/test_b/test_b.tfrecords,247083094,247111006.0
1390447016450833838,data/test_b/test_b.tfrecords,247111006,247142029.0
5434675698256221614,data/test_b/test_b.tfrecords,247142029,247179160.0
1786765840405572971,data/test_b/test_b.tfrecords,247179160,247278284.0
8416068073948994938,data/test_b/test_b.tfrecords,247278284,247321593.0
1777761906936845742,data/test_b/test_b.tfrecords,247321593,247352562.0
3038763996758783406,data/test_b/test_b.tfrecords,247352562,247383567.0
2624436276349224366,data/test_b/test_b.tfrecords,247383567,247414593.0
5002337751959795066,data/test_b/test_b.tfrecords,247414593,247460892.0
237519046585992570,data/test_b/test_b.tfrecords,247460892,247491818.0
3317985002827638190,data/test_b/test_b.tfrecords,247491818,247538150.0
3308983727825960366,data/test_b/test_b.tfrecords,247538150,247578460.0
714907131425451438,data/test_b/test_b.tfrecords,247578460,247677220.0
1444491447171843502,data/test_b/test_b.tfrecords,247677220,247711388.0
1795774834042295674,data/test_b/test_b.tfrecords,247711388,247767348.0
8686271926813666682,data/test_b/test_b.tfrecords,247767348,247801422.0
4110609500151725486,data/test_b/test_b.tfrecords,247801422,247893966.0
1318397756171154810,data/test_b/test_b.tfrecords,247893966,247921833.0
8884442462544586106,data/test_b/test_b.tfrecords,247921833,247952829.0
228512171915664814,data/test_b/test_b.tfrecords,247952829,247974635.0
1912866993652106670,data/test_b/test_b.tfrecords,247974635,248005622.0
3191889649317182827,data/test_b/test_b.tfrecords,248005622,248111634.0
5155463100140533166,data/test_b/test_b.tfrecords,248111634,248145645.0
8064780259519554990,data/test_b/test_b.tfrecords,248145645,248182743.0
2435284525911416238,data/test_b/test_b.tfrecords,248182743,248213691.0
6929869014771901870,data/test_b/test_b.tfrecords,248213691,248250786.0
1534550855463699886,data/test_b/test_b.tfrecords,248250786,248340361.0
5191483166955879854,data/test_b/test_b.tfrecords,248340361,248435860.0
2516346624392797614,data/test_b/test_b.tfrecords,248435860,248506777.0
1219308965374326138,data/test_b/test_b.tfrecords,248506777,248556364.0
6839800995237399982,data/test_b/test_b.tfrecords,248556364,248590529.0
5290567070005480878,data/test_b/test_b.tfrecords,248590529,248636967.0
705899707449654650,data/test_b/test_b.tfrecords,248636967,248680292.0
1462494510604516730,data/test_b/test_b.tfrecords,248680292,248726838.0
5290567010809075118,data/test_b/test_b.tfrecords,248726838,248757792.0
3092816062063334830,data/test_b/test_b.tfrecords,248757792,248856943.0
291568960410467706,data/test_b/test_b.tfrecords,248856943,248931103.0
5948083325366926714,data/test_b/test_b.tfrecords,248931103,248983751.0
7073994102696854906,data/test_b/test_b.tfrecords,248983751,249051602.0
5695890844535711098,data/test_b/test_b.tfrecords,249051602,249150176.0
2732519212726318458,data/test_b/test_b.tfrecords,249150176,249248998.0
3317988020104562094,data/test_b/test_b.tfrecords,249248998,249279927.0
4669068707290944875,data/test_b/test_b.tfrecords,249279927,249351022.0
2192094480545717626,data/test_b/test_b.tfrecords,249351022,249449810.0
3002730259179531694,data/test_b/test_b.tfrecords,249449810,249548916.0
2777560078698223022,data/test_b/test_b.tfrecords,249548916,249648303.0
1048177821817712046,data/test_b/test_b.tfrecords,249648303,249747756.0
687879531969359278,data/test_b/test_b.tfrecords,249747756,249846855.0
1480518118142969210,data/test_b/test_b.tfrecords,249846855,249877761.0
7587390922157712762,data/test_b/test_b.tfrecords,249877761,249911799.0
1003109549730215342,data/test_b/test_b.tfrecords,249911799,249939735.0
1183269699340670382,data/test_b/test_b.tfrecords,249939735,250029201.0
3272954748391622062,data/test_b/test_b.tfrecords,250029201,250063263.0
2417269419738815918,data/test_b/test_b.tfrecords,250063263,250106556.0
2201094229940440494,data/test_b/test_b.tfrecords,250106556,250125222.0
6947888750046190970,data/test_b/test_b.tfrecords,250125222,250162333.0
1165264371690132910,data/test_b/test_b.tfrecords,250162333,250205563.0
2741517398178172334,data/test_b/test_b.tfrecords,250205563,250242619.0
5506739264227065262,data/test_b/test_b.tfrecords,250242619,250276618.0
1570590517187835310,data/test_b/test_b.tfrecords,250276618,250319926.0
4714082947555802542,data/test_b/test_b.tfrecords,250319926,250357030.0
8371030767409853870,data/test_b/test_b.tfrecords,250357030,250397218.0
7254142145994712442,data/test_b/test_b.tfrecords,250397218,250440545.0
1183279139957157294,data/test_b/test_b.tfrecords,250440545,250468427.0
2534360103391188398,data/test_b/test_b.tfrecords,250468427,250567167.0
2705502327963907502,data/test_b/test_b.tfrecords,250567167,250598193.0
1885844995548427694,data/test_b/test_b.tfrecords,250598193,250629096.0
1678661363327774126,data/test_b/test_b.tfrecords,250629096,250687707.0
1669673998610435450,data/test_b/test_b.tfrecords,250687707,250758711.0
291573235092673966,data/test_b/test_b.tfrecords,250758711,250857939.0
2327196156423398830,data/test_b/test_b.tfrecords,250857939,250895097.0
4741116672760778158,data/test_b/test_b.tfrecords,250895097,250935345.0
3342544746943866,data/test_b/test_b.tfrecords,250935345,250969404.0
2399231122955326842,data/test_b/test_b.tfrecords,250969404,251068086.0
2732521794712370606,data/test_b/test_b.tfrecords,251068086,251105187.0
8470104253416687022,data/test_b/test_b.tfrecords,251105187,251136116.0
3660265814660455854,data/test_b/test_b.tfrecords,251136116,251176587.0
4011550367669577134,data/test_b/test_b.tfrecords,251176587,251226204.0
363629418782244270,data/test_b/test_b.tfrecords,251226204,251257178.0
6578598924733959598,data/test_b/test_b.tfrecords,251257178,251291210.0
7452293274195834286,data/test_b/test_b.tfrecords,251291210,251334443.0
1759741323189521838,data/test_b/test_b.tfrecords,251334443,251393306.0
543771363081749934,data/test_b/test_b.tfrecords,251393306,251418103.0
1624637697774044590,data/test_b/test_b.tfrecords,251418103,251449078.0
390645602548796794,data/test_b/test_b.tfrecords,251449078,251480064.0
2813588734670826874,data/test_b/test_b.tfrecords,251480064,251514048.0
7461300229584201134,data/test_b/test_b.tfrecords,251514048,251560482.0
6317376923514414510,data/test_b/test_b.tfrecords,251560482,251607172.0
4524958035021143470,data/test_b/test_b.tfrecords,251607172,251662919.0
1372434843356421550,data/test_b/test_b.tfrecords,251662919,251755740.0
2327195387458624890,data/test_b/test_b.tfrecords,251755740,251783664.0
5281557316209581486,data/test_b/test_b.tfrecords,251783664,251882268.0
1444488459647008107,data/test_b/test_b.tfrecords,251882268,251980846.0
3308982698253608366,data/test_b/test_b.tfrecords,251980846,252014968.0
5659857702739228078,data/test_b/test_b.tfrecords,252014968,252079952.0
904062229084153210,data/test_b/test_b.tfrecords,252079952,252107809.0
723912673514233262,data/test_b/test_b.tfrecords,252107809,252160444.0
5876038451981307258,data/test_b/test_b.tfrecords,252160444,252191349.0
426675567341661562,data/test_b/test_b.tfrecords,252191349,252231587.0
1885846950596654458,data/test_b/test_b.tfrecords,252231587,252265682.0
1201285735248432558,data/test_b/test_b.tfrecords,252265682,252299699.0
2966694421692704174,data/test_b/test_b.tfrecords,252299699,252343049.0
2372224495148553646,data/test_b/test_b.tfrecords,252343049,252389679.0
3732325002360604078,data/test_b/test_b.tfrecords,252389679,252429858.0
426685013364184494,data/test_b/test_b.tfrecords,252429858,252473154.0
2588405648126485934,data/test_b/test_b.tfrecords,252473154,252522685.0
2435286015026255278,data/test_b/test_b.tfrecords,252522685,252621479.0
6794759328305116590,data/test_b/test_b.tfrecords,252621479,252680155.0
1939885541294910894,data/test_b/test_b.tfrecords,252680155,252720369.0
3876434220197408174,data/test_b/test_b.tfrecords,252720369,252760524.0
6092205983579319726,data/test_b/test_b.tfrecords,252760524,252859504.0
2984719656145200506,data/test_b/test_b.tfrecords,252859504,252924560.0
3182879916304299438,data/test_b/test_b.tfrecords,252924560,252949368.0
3038764516496725422,data/test_b/test_b.tfrecords,252949368,252983472.0
2795571584400135598,data/test_b/test_b.tfrecords,252983472,253014453.0
5272550681384080814,data/test_b/test_b.tfrecords,253014453,253045516.0
2138047174300063150,data/test_b/test_b.tfrecords,253045516,253144268.0
6812781525763911086,data/test_b/test_b.tfrecords,253144268,253175243.0
543772119201768878,data/test_b/test_b.tfrecords,253175243,253209322.0
5921070232483077550,data/test_b/test_b.tfrecords,253209322,253240279.0
1534561153534926254,data/test_b/test_b.tfrecords,253240279,253277398.0
3615219645215608238,data/test_b/test_b.tfrecords,253277398,253308331.0
6884839901029973422,data/test_b/test_b.tfrecords,253308331,253339246.0
5650856281387244974,data/test_b/test_b.tfrecords,253339246,253438179.0
5605824662372959662,data/test_b/test_b.tfrecords,253438179,253469302.0
7046972677693783470,data/test_b/test_b.tfrecords,253469302,253540409.0
2849617829334904238,data/test_b/test_b.tfrecords,253540409,253614603.0
282564460632595886,data/test_b/test_b.tfrecords,253614603,253660964.0
3164864962159605114,data/test_b/test_b.tfrecords,253660964,253722635.0
1435484702983364014,data/test_b/test_b.tfrecords,253722635,253821672.0
1525556195762556267,data/test_b/test_b.tfrecords,253821672,253920928.0
3038761939255590318,data/test_b/test_b.tfrecords,253920928,253973598.0
525749398941498798,data/test_b/test_b.tfrecords,253973598,254004629.0
6668669802586719662,data/test_b/test_b.tfrecords,254004629,254051040.0
1498535948667067822,data/test_b/test_b.tfrecords,254051040,254082006.0
732915140847879598,data/test_b/test_b.tfrecords,254082006,254119130.0
4317785354496798074,data/test_b/test_b.tfrecords,254119130,254165619.0
7812574681604455802,data/test_b/test_b.tfrecords,254165619,254230398.0
3101821069770046842,data/test_b/test_b.tfrecords,254230398,254261379.0
3624232333781779886,data/test_b/test_b.tfrecords,254261379,254292346.0
1354418433809126830,data/test_b/test_b.tfrecords,254292346,254341819.0
8389040892120847790,data/test_b/test_b.tfrecords,254341819,254397488.0
8848414220753194362,data/test_b/test_b.tfrecords,254397488,254496411.0
5894040120527074682,data/test_b/test_b.tfrecords,254496411,254527350.0
5515745741566145966,data/test_b/test_b.tfrecords,254527350,254607824.0
940085524067575162,data/test_b/test_b.tfrecords,254607824,254638781.0
3336003394186075566,data/test_b/test_b.tfrecords,254638781,254682035.0
1975915538057657774,data/test_b/test_b.tfrecords,254682035,254722205.0
1291356443490082222,data/test_b/test_b.tfrecords,254722205,254747039.0
7380224958321606062,data/test_b/test_b.tfrecords,254747039,254787447.0
994120367739557294,data/test_b/test_b.tfrecords,254787447,254824635.0
435659336509564334,data/test_b/test_b.tfrecords,254824635,254880230.0
3326999028589780398,data/test_b/test_b.tfrecords,254880230,254904966.0
6623635080040861102,data/test_b/test_b.tfrecords,254904966,254942161.0
1453492071305893242,data/test_b/test_b.tfrecords,254942161,254970109.0
4101608389199603066,data/test_b/test_b.tfrecords,254970109,255007234.0
2624434993749142958,data/test_b/test_b.tfrecords,255007234,255038275.0
7317183311588273515,data/test_b/test_b.tfrecords,255038275,255087775.0
940087106299411886,data/test_b/test_b.tfrecords,255087775,255118828.0
417673846312439214,data/test_b/test_b.tfrecords,255118828,255149769.0
8614209120163712430,data/test_b/test_b.tfrecords,255149769,255180708.0
7812584078882153902,data/test_b/test_b.tfrecords,255180708,255257865.0
4515948988610336174,data/test_b/test_b.tfrecords,255257865,255291906.0
3263949488147547566,data/test_b/test_b.tfrecords,255291906,255322954.0
4705101607482770862,data/test_b/test_b.tfrecords,255322954,255372378.0
5218505669083289006,data/test_b/test_b.tfrecords,255372378,255403386.0
7182075784329649582,data/test_b/test_b.tfrecords,255403386,255434352.0
6128232293611963822,data/test_b/test_b.tfrecords,255434352,255483762.0
5930065380901954938,data/test_b/test_b.tfrecords,255483762,255536280.0
967098020032181626,data/test_b/test_b.tfrecords,255536280,255570378.0
6038161101147792814,data/test_b/test_b.tfrecords,255570378,255588984.0
1048178023390629294,data/test_b/test_b.tfrecords,255588984,255653846.0
363631243208261038,data/test_b/test_b.tfrecords,255653846,255700174.0
1336398576677866926,data/test_b/test_b.tfrecords,255700174,255731131.0
4696079622200145326,data/test_b/test_b.tfrecords,255731131,255786695.0
6497521250187052462,data/test_b/test_b.tfrecords,255786695,255870117.0
8983521664117157294,data/test_b/test_b.tfrecords,255870117,255907257.0
877025637796826490,data/test_b/test_b.tfrecords,255907257,255956627.0
2498317337537973678,data/test_b/test_b.tfrecords,255956627,256055427.0
4569991322514740654,data/test_b/test_b.tfrecords,256055427,256089456.0
5461705701830794618,data/test_b/test_b.tfrecords,256089456,256132770.0
462703355193480622,data/test_b/test_b.tfrecords,256132770,256166911.0
8172871142618748282,data/test_b/test_b.tfrecords,256166911,256191694.0
3245934103401844142,data/test_b/test_b.tfrecords,256191694,256241124.0
1066194079174321530,data/test_b/test_b.tfrecords,256241124,256275150.0
8578185430429515182,data/test_b/test_b.tfrecords,256275150,256312206.0
8235915787079789946,data/test_b/test_b.tfrecords,256312206,256377091.0
3498134254012935546,data/test_b/test_b.tfrecords,256377091,256426516.0
6551572199056272747,data/test_b/test_b.tfrecords,256426516,256526031.0
4606020307462253998,data/test_b/test_b.tfrecords,256526031,256560024.0
8010733119427212666,data/test_b/test_b.tfrecords,256560024,256633962.0
2912636754748313006,data/test_b/test_b.tfrecords,256633962,256677249.0
300565625282866606,data/test_b/test_b.tfrecords,256677249,256766904.0
1300358209710486958,data/test_b/test_b.tfrecords,256766904,256794804.0
1651658106070386094,data/test_b/test_b.tfrecords,256794804,256841219.0
1552578067424492974,data/test_b/test_b.tfrecords,256841219,256881449.0
84408455067409838,data/test_b/test_b.tfrecords,256881449,256977462.0
5776955773134187950,data/test_b/test_b.tfrecords,256977462,257023807.0
39366998953481646,data/test_b/test_b.tfrecords,257023807,257045561.0
3471114934239405486,data/test_b/test_b.tfrecords,257045561,257125985.0
5731922706743381370,data/test_b/test_b.tfrecords,257125985,257159987.0
2912668793567290798,data/test_b/test_b.tfrecords,257159987,257191007.0
